Timestamp,Regime_V2,Real_Liquidity,VIX_Index,Strategy_Value,Benchmark_Value,Alpha_Basis,Circuit_Breaker_Active,SPY_Ret,QQQ_Ret,GLD_Ret,SHY_Ret,XLF_Ret,XLU_Ret,XLE_Ret,TLT_Ret,DBC_Ret,EFA_Ret,EEM_Ret
2026-07-01 09:00:00,Neutral,,16.59,1.0000598237714695,1.0033073172637335,-0.3247493492263942,False,0.003307317263733456,0.0018370387804067523,-0.0042514909897567454,5.982377146951379e-05,0.007269724200226424,-0.006433741777455038,0.001779837908730597,-0.00029176712762968293,-0.0050666251290116815,0.0011623668061326864,-0.0023749985985787037
2026-07-01 10:00:00,Neutral,,16.59,0.999844849564647,1.0028789874777488,-0.30341379131018087,False,-0.0004269178332645396,-0.0032689051570349292,-0.0005202989051653617,-0.00021496134702403413,0.005755502089231479,0.0020096048430173763,0.004830023240065762,0.0008754677807818467,0.0009430259643314898,0.00024188782634748662,-0.0026781774680513237
2026-07-01 11:00:00,Neutral,,16.59,0.999818012732586,1.0014862822911499,-0.16682695585639173,False,-0.0013887071162010933,-0.001234128331267681,-0.0033507451382867037,-2.6840996453336707e-05,-0.0025433625997904885,-0.002674070905510084,-0.0016983852217259399,-0.0008747020073566203,-0.00037686937777781093,-0.001692731519483126,-0.002237826773245244
2026-07-01 12:00:00,Neutral,,16.59,0.9997557661915554,1.0004284932394423,-0.06727270478869007,False,-0.0010562192117975489,-0.0016613649640462302,-0.0015537975208729238,-6.225787117042358e-05,-0.0007284783119814175,2.2331597804514658e-05,-0.0019807507246210054,-0.00039694403854984017,0.001508045847412376,-0.0015986911829374284,-0.0023175655750935498
2026-07-01 13:00:00,Neutral,,16.59,0.9996336026956107,1.0001606747489495,-0.052707205333879514,False,-0.00026770378123219807,0.0010852727754091518,-0.0007243943544893439,-0.0001221933396893249,-0.0014581578165900888,-0.0010278271917271153,-0.001702774635651494,-7.002959596846825e-05,-0.0018822188369644888,0.0007763776260494293,0.00022479415498599664
2026-07-01 14:00:00,Neutral,,16.59,0.9995762016937023,0.9985003145253158,0.1075887168386469,False,-0.0016600934885292462,-0.0038179405894468443,-0.005020929827433629,-5.742204118952543e-05,9.128535418745365e-05,0.001230156705480212,0.0010423634191603082,-0.0011678653911952885,-0.0016971554716128656,-0.0009212239583333837,-0.0034461452637222223
2026-07-01 15:00:00,Neutral,,16.59,1.0007327946087787,1.0014996854746838,-0.07668908659050899,False,0.0030038758183004166,-0.004082056945270973,0.019294583358519413,0.0011570832850127388,0.007756875889010972,0.009829162234010758,0.011075332977140917,-0.00046771019951685755,-0.0001888613863346711,0.016597098949167943,-0.0022553228245529855
2026-07-02 09:00:00,Neutral,,16.15,1.0010393681416985,0.9974424437468794,0.35969243948190677,False,-0.004051166252619809,-0.008806770569351863,0.001482573220332517,0.0003063490419934478,0.0029883349646175894,0.004092413474180212,-0.0034640494864213167,0.002690480504146109,0.0003778661939988215,-0.0024822848208769788,-0.007911415326253168
2026-07-02 10:00:00,Neutral,,16.15,1.0007963457180344,0.9956080055907619,0.5188340127272539,False,-0.0018391418648944224,-0.0039116354933832476,-0.001321772236474228,-0.00024277009616036072,-0.0004514540519447996,-0.00044063577952446753,-0.0031943250609405283,-0.0029737861772081153,0.0011330983518273996,-0.002057848012797625,-0.0046327988063680214
2026-07-02 11:00:00,Neutral,,16.15,1.0006693366829678,0.9929166626824886,0.7752674000479187,False,-0.002703215415264193,-0.0036605171257279023,-0.00108529743087038,-0.0001269079724462996,-0.0015355267848534693,0.00022045705236806157,0.0010367635432002587,-0.0004106619996417926,0.0005659799083967965,-0.0028293115683324377,-0.005035889473554267
2026-07-02 12:00:00,Neutral,,16.15,1.0005495959565842,0.9945100069884525,0.6039588968131726,False,0.0016047110153829536,0.0014498426609266257,0.0026233941415176876,-0.00011966063313229025,0.002080656103077283,0.002093376019609572,0.0,-0.00035126025893406077,0.002262423261942814,0.0001442665141129229,0.0009203250122222784
2026-07-02 13:00:00,Neutral,,16.15,1.0007327946087787,0.9939610485506623,0.6771746058116479,False,-0.0005519888527342198,-0.0022209031192248485,-0.0024447294343488135,0.0001830980222619072,0.00018059287773919408,0.003078685190619268,-0.0002824477879245224,0.001346747440541085,-0.0016930051325473316,-0.00028849140857634126,-0.0006129468927053017
2026-07-02 14:00:00,Neutral,,16.15,1.0007939229484732,0.9973487849155995,0.3445138032873718,False,0.0034083190381324346,0.0040713034413391025,0.0017883550739461462,6.10835779779606e-05,0.003881219438779837,0.0031787052007246075,0.0028254195789749748,0.00017541093759465554,0.0009421375042031332,0.004256623015957528,0.0075129999171785755
2026-07-02 15:00:00,Neutral,,16.15,1.0009123591066316,1.0041777069261524,-0.3265347819520814,False,0.006847075079287057,0.015938470560388884,0.0038877609099277066,0.00011834220356710112,0.002607452907250618,-0.007211495377221988,0.004320051370872768,-0.0027477416680367073,0.013366018701927107,0.0062501877248724025,0.028610520158449004
2026-07-06 09:00:00,Neutral,,15.57,1.000854958104723,1.005275705528462,-0.4420747423738991,False,0.0010934305698446778,0.0016572465784994161,0.0033985157030302915,-5.734867931861398e-05,0.0015245104985077695,-0.003411815501995874,-0.0020572397202222037,-5.8591316265954596e-05,0.0012817467415271455,0.0013802631018962064,0.0016274688017685612
2026-07-06 10:00:00,Neutral,,15.57,1.000915993260973,1.0051284339630462,-0.42124407020731613,False,-0.00014649868151184187,-0.0009651347288193168,-0.0012340200770042387,6.0983018324245464e-05,0.0017013112543611264,-0.0020983151297924163,-0.002623676687538823,0.00043852131542787554,-0.002207823615311577,0.000855591687306978,0.00022155672562140794
2026-07-06 11:00:00,Neutral,,15.57,1.0010320998330149,1.0051953681539871,-0.41632683209722465,False,6.659267480579878e-05,-0.0025392849604012335,0.0023790714874281083,0.00011600031653369314,0.0016983535116390502,0.0012173595574207496,0.00028183745404719573,-0.00020396341785100525,0.002231363877014836,0.000807323754724365,-0.0019197705153715106
2026-07-06 12:00:00,Neutral,,15.57,1.0009771216006675,1.006038951449338,-0.5061829848670429,False,0.0008392232217504514,0.0005396184669430593,0.001429337244995832,-5.4921547826936035e-05,0.0009816224589334066,0.0025422319491072987,0.0,0.000236828282591528,0.0003709952226402802,0.0006643227958580411,0.0004438674218132377
2026-07-06 13:00:00,Neutral,,15.57,1.0009771216006675,1.0073243494409363,-0.6347227840268754,False,0.001277682131240132,0.0022677916862550163,0.00037970148318544616,0.0,0.0007132195093217941,-0.0017640136504759596,-0.0020663212001573728,0.0009351965732409262,0.001086820871375238,0.0006164151224088421,0.000739526042115024
2026-07-06 14:00:00,Neutral,,15.57,1.0011603202528623,1.00601214508227,-0.4851824829407825,False,-0.001302663198198828,-0.002952515457105953,0.00017016568865324544,0.00018301981957558056,0.00044546148559287957,0.00044180378973779355,0.0006588206571691568,0.0007025064042069928,0.0005816892890162517,-9.47301748361884e-05,-0.0013301406350014755
2026-07-06 15:00:00,Neutral,,15.57,1.000793922948473,0.9998393252510505,0.09545976974225656,False,-0.0061359297314594885,-0.021352042053064957,-0.0013348944377427063,-0.00036597265890114805,0.006500407014260023,0.017663926272659225,0.01984575448088788,-0.0064353296194952225,0.00462877259339467,-0.00914739032334344,-0.02907874845182279
2026-07-07 09:00:00,Neutral,,16.13,1.0008061299797228,0.9993961212004123,0.14100087793105232,False,-0.0004432752737815182,0.0003244127171857514,-0.003590604536805486,1.219734749580148e-05,-0.003981216961002176,-0.0016272675784584356,-0.002490054803158781,-0.000471070071201396,0.0,-0.0016741167550643477,-0.004191457450398506
2026-07-07 10:00:00,Neutral,,16.13,1.0006729708373088,1.0026110872605278,-0.19381164232190606,False,0.0032169086830693416,0.007421888177149283,0.000775983569408778,-0.00013305188530055023,-0.0030201098041852115,-0.003151156355253426,-0.0055473935207142056,-0.001238321520618535,0.0009215453981679111,0.0006228241092516296,0.0069641361816874525
2026-07-07 11:00:00,Neutral,,16.13,1.0006717594525283,1.0027048278185366,-0.20330683660083615,False,9.349643066980384e-05,5.609376548187939e-05,-0.0001445368944058556,-1.2105701021614124e-06,0.0006236608709597746,-0.0015282075122177163,0.003254054587765731,-0.0001167315875495456,0.0011047239380710394,0.0001436447989988654,0.0014440069825367718
2026-07-07 12:00:00,Neutral,,16.13,1.0006107242962783,1.0029056303913595,-0.2294906095081206,False,0.00020026090156521903,-0.000540182634481301,-0.0011303905635371425,-6.0994182831120014e-05,0.0003561652247963121,-0.000543637191846913,0.0020386765252777828,0.00023592074755107717,0.0001839642528409513,0.0009096684341838301,0.0003035082707452119
2026-07-07 13:00:00,Neutral,,16.13,0.9999401762285302,0.9998393252510507,0.010085097747947191,False,-0.0030574214037588643,-0.006562722127516407,-0.009065967249599849,-0.000670138797702502,-0.001157073922416818,0.002730748133985994,0.012669960060863072,-0.0017102694639553606,0.006620092005894529,-0.004783315850368397,-0.0062969565771042735
2026-07-07 14:00:00,Neutral,,16.13,1.000059823771469,1.0011783359767847,-0.11185122053156693,False,0.0013392259055202693,0.002402232964935802,0.002403427869243524,0.00011965470113439736,-0.000980222858269486,-0.004466270680603457,-0.0014612206585331577,-0.0010634366989237254,-0.0007307437760469826,0.001345759793244472,0.003970104515369277
2026-07-07 15:00:00,Neutral,,16.13,0.9995114391996657,0.9950322407859042,0.44791984137614316,False,-0.006138861549460306,-0.00307309574667447,-0.013114351694115789,-0.0005483517673325888,-0.013290499113885024,-0.0009825798690505927,0.01701116400812408,-0.0039623761514930855,0.01828153539400912,-0.011903598786269454,-0.002585523482057983
