Timestamp,Inflation_CPI,Yield_Curve_10Y2Y,Fed_Funds_Rate,Unemployment_Rate,VIX_Index,Liquidity_M2,SPY,QQQ,GLD,SHY,XLF,XLU,XLE,TLT,DBC,EFA,EEM,Inflation_CPI_LastYear,Liquidity_M2_LastYear,Inflation_Sentiment,Labor_Market,Manufacturing,Monetary_Policy,Real_Liquidity,Growth_Pulse,Regime_V2,ML_Crash_Veto
2026-07-06 09:00:00,0.0,0.35,0.0,0.0,15.57,0.0,749.9400024414062,724.0999755859375,379.5799865722656,81.94969940185547,55.755001068115234,45.43000030517578,53.470001220703125,85.29000091552734,26.915000915527344,105.0500030517578,67.58999633789062,322.169,22025.5,0.0,0.0,0.0,0.0,,,Neutral,False
2026-07-06 10:00:00,0.0,0.35,0.0,0.0,15.57,0.0,750.760009765625,725.2999877929688,380.8699951171875,81.94499969482422,55.84000015258789,45.275001525878906,53.36000061035156,85.28500366210938,26.949499130249023,105.19499969482422,67.69999694824219,322.169,22025.5,0.0,0.0,0.0,0.0,,,Neutral,False
2026-07-06 11:00:00,0.0,0.35,0.0,0.0,15.57,0.0,750.6500244140625,724.5999755859375,380.3999938964844,81.94999694824219,55.935001373291016,45.18000030517578,53.220001220703125,85.32240295410156,26.88999938964844,105.28500366210938,67.71499633789062,322.169,22025.5,0.0,0.0,0.0,0.0,,,Neutral,False
2026-07-06 12:00:00,0.0,0.35,0.0,0.0,15.57,0.0,750.7000122070312,722.760009765625,381.3049926757813,81.95950317382812,56.02999877929688,45.23500061035156,53.23500061035156,85.30500030517578,26.950000762939453,105.37000274658205,67.58499908447266,322.169,22025.5,0.0,0.0,0.0,0.0,,,Neutral,False
2026-07-06 13:00:00,0.0,0.35,0.0,0.0,15.57,0.0,751.3300170898438,723.1500244140625,381.8500061035156,81.95500183105469,56.084999084472656,45.34999847412109,53.23500061035156,85.32520294189453,26.959999084472656,105.44000244140624,67.61499786376953,322.169,22025.5,0.0,0.0,0.0,0.0,,,Neutral,False
2026-07-06 14:00:00,0.0,0.35,0.0,0.0,15.57,0.0,752.2899780273438,724.7899780273438,381.9949951171875,81.95500183105469,56.125,45.27000045776367,53.125,85.40499877929688,26.98929977416992,105.50499725341795,67.66500091552734,322.169,22025.5,0.0,0.0,0.0,0.0,,0.003133551455166028,Neutral,False
2026-07-06 15:00:00,0.0,0.35,0.0,0.0,15.57,0.0,751.3099975585938,722.6500244140625,382.05999755859375,81.97000122070312,56.150001525878906,45.290000915527344,53.15999984741211,85.46499633789062,27.0049991607666,105.49500274658205,67.57499694824219,322.169,22025.5,0.0,0.0,0.0,0.0,,0.000732574705384792,Neutral,False
2026-07-07 09:00:00,0.0,0.36,0.0,0.0,16.13,0.0,746.7000122070312,707.219970703125,381.5499877929688,81.94000244140625,56.51499938964844,46.09000015258789,54.21500015258789,84.91500091552734,27.1299991607666,104.52999877929688,65.61000061035156,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.005262122265451863,Neutral,False
2026-07-07 10:00:00,0.0,0.36,0.0,0.0,16.13,0.0,746.3690185546875,707.4494018554688,380.1799926757813,81.94100189208984,56.290000915527344,46.01499938964844,54.08000183105469,84.875,27.1299991607666,104.3550033569336,65.33499908447266,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.0057692734540003565,Neutral,False
2026-07-07 11:00:00,0.0,0.36,0.0,0.0,16.13,0.0,748.77001953125,712.7000122070312,380.4750061035156,81.93009948730469,56.119998931884766,45.869998931884766,53.77999877929688,84.7698974609375,27.155000686645508,104.41999816894533,65.79000091552734,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.0034072877435530335,Neutral,False
2026-07-07 12:00:00,0.0,0.36,0.0,0.0,16.13,0.0,748.8400268554688,712.739990234375,380.4200134277344,81.93000030517578,56.15499877929688,45.79990005493164,53.95500183105469,84.76000213623047,27.184999465942383,104.43499755859376,65.88500213623047,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.004585932649164737,Neutral,False
2026-07-07 13:00:00,0.0,0.36,0.0,0.0,16.13,0.0,748.989990234375,712.35498046875,379.989990234375,81.92500305175781,56.17499923706055,45.775001525878906,54.06499862670898,84.77999877929688,27.190000534057617,104.52999877929688,65.90499877929688,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.003087949490566677,Neutral,False
2026-07-07 14:00:00,0.0,0.36,0.0,0.0,16.13,0.0,746.7000122070312,707.6799926757812,376.5450134277344,81.87010192871094,56.11000061035156,45.900001525878906,54.75,84.63500213623047,27.3700008392334,104.02999877929688,65.48999786376953,322.169,22025.5,0.0,0.0,0.0,0.0,,0.0,Neutral,False
2026-07-07 15:00:00,0.0,0.36,0.0,0.0,16.13,0.0,747.7000122070312,709.3800048828125,377.4500122070313,81.87989807128906,56.05500030517578,45.69499969482422,54.66999816894531,84.54499816894531,27.350000381469727,104.16999816894533,65.75,322.169,22025.5,0.0,0.0,0.0,0.0,,0.0017832916684044076,Neutral,False
2026-07-08 09:00:00,0.0,0.35,0.0,0.0,16.9,0.0,743.1099853515625,707.2000122070312,372.5,81.83499908447266,55.310001373291016,45.65010070800781,55.59999847412109,84.20999908447266,27.850000381469727,102.93000030517578,65.58000183105469,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.007559108981461171,Neutral,False
2026-07-08 10:00:00,0.0,0.35,0.0,0.0,16.9,0.0,739.9400024414062,701.4500122070312,369.8111877441406,81.82499694824219,55.11000061035156,45.66999816894531,55.86000061035156,84.1050033569336,27.86000061035156,102.29499816894533,65.01499938964844,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.011885081051871027,Neutral,False
2026-07-08 11:00:00,0.0,0.35,0.0,0.0,16.9,0.0,743.0999755859375,706.776611328125,370.989990234375,81.81500244140625,55.15499877929688,45.59999847412109,55.61000061035156,84.21499633789062,27.82999992370605,102.78500366210938,65.54000091552734,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.007863943076988789,Neutral,False
2026-07-08 12:00:00,0.0,0.35,0.0,0.0,16.9,0.0,745.719970703125,710.6801147460938,373.7077941894531,81.83499908447266,55.17499923706055,45.44499969482422,55.10499954223633,84.31500244140625,27.71999931335449,103.25,66.11000061035156,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.0013124969705163858,Neutral,False
2026-07-08 13:00:00,0.0,0.35,0.0,0.0,16.9,0.0,744.6699829101562,709.0701293945312,373.4599914550781,81.84500122070312,55.11000061035156,45.41999816894531,55.3849983215332,84.38500213623047,27.68989944458008,103.2750015258789,65.97000122070312,322.169,22025.5,0.0,0.0,0.0,0.0,,-0.004052466560661272,Neutral,False
2026-07-08 14:00:00,0.0,0.35,0.0,0.0,16.9,0.0,745.1900024414062,710.3900756835938,375.1499938964844,81.8550033569336,55.04999923706055,45.36880111694336,55.30500030517578,84.43000030517578,27.739999771118164,103.33000183105467,66.13999938964844,322.169,22025.5,0.0,0.0,0.0,0.0,,0.002799070300286255,Neutral,False
