Datetime,Inflation_CPI,Yield_Curve_10Y2Y,Fed_Funds_Rate,Unemployment_Rate,VIX_Index,Liquidity_M2,SPY,QQQ,GLD,SHY,XLF,XLU,XLE,TLT,DBC,EFA,EEM,Inflation_CPI_LastYear,Liquidity_M2_LastYear
2026-06-30 12:30:00,,0.3,,,16.45,,746.489990234375,735.8800048828125,369.3299865722656,82.13990020751953,53.64500045776367,45.8650016784668,53.38999938964844,86.87200164794922,26.610000610351562,103.69499969482422,68.37999725341797,321.435,21942.7
2026-06-30 13:30:00,,0.3,,,16.45,,746.7999877929688,735.97998046875,369.9100036621094,82.13999938964844,53.595001220703125,45.78499984741211,53.36000061035156,86.81009674072266,26.604999542236328,103.8197021484375,68.44000244140625,321.435,21942.7
2026-06-30 14:30:00,,0.3,,,16.45,,747.4199829101562,737.0499877929688,368.95001220703125,82.12239837646484,53.68000030517578,45.60499954223633,53.31999969482422,86.63999938964844,26.665000915527344,103.80000305175781,68.36499786376953,321.435,21942.7
2026-06-30 15:30:00,,0.3,,,16.45,,746.47998046875,735.760009765625,368.3699951171875,82.0999984741211,53.6150016784668,45.34000015258789,53.150001525878906,86.43000030517578,26.65999984741211,103.86000061035156,68.43000030517578,321.435,21942.7
2026-07-01 09:30:00,,0.31,,,16.59,,746.8200073242188,730.280029296875,376.3399963378906,81.875,54.334999084472656,45.07500076293945,52.70119857788086,85.69000244140625,26.645000457763672,103.23999786376953,67.37000274658203,322.169,22025.5
2026-07-01 10:30:00,,0.31,,,16.59,,749.2899780273438,731.62158203125,374.739990234375,81.87989807128906,54.72999954223633,44.78499984741211,52.79499816894531,85.66500091552734,26.510000228881836,103.36000061035156,67.20999908447266,322.169,22025.5
2026-07-01 11:30:00,,0.31,,,16.59,,748.9700927734375,729.22998046875,374.5450134277344,81.86229705810547,55.04499816894531,44.875,53.04999923706055,85.73999786376953,26.53499984741211,103.38500213623047,67.02999877929688,322.169,22025.5
2026-07-01 12:30:00,,0.31,,,16.59,,747.9299926757812,728.3300170898438,373.2900085449219,81.86009979248047,54.904998779296875,44.755001068115234,52.95989990234375,85.66500091552734,26.524999618530273,103.20999908447266,66.87999725341797,322.169,22025.5
2026-07-01 13:30:00,,0.31,,,16.59,,747.1400146484375,727.1199951171875,372.7099914550781,81.8550033569336,54.8650016784668,44.75600051879883,52.85499954223633,85.63099670410156,26.565000534057617,103.04499816894531,66.7249984741211,322.169,22025.5
2026-07-01 14:30:00,,0.31,,,16.59,,746.9400024414062,727.9091186523438,372.44000244140625,81.84500122070312,54.78499984741211,44.709999084472656,52.76499938964844,85.625,26.514999389648438,103.125,66.73999786376953,322.169,22025.5
2026-07-01 15:30:00,,0.31,,,16.59,,745.7000122070312,725.1300048828125,370.57000732421875,81.84030151367188,54.790000915527344,44.76499938964844,52.81999969482422,85.5250015258789,26.469999313354492,103.02999877929688,66.51000213623047,322.169,22025.5
2026-07-02 09:30:00,,0.35,,,16.15,,747.9400024414062,722.1699829101562,377.7200012207031,81.93499755859375,55.21500015258789,45.20500183105469,53.404998779296875,85.48500061035156,26.46500015258789,104.73999786376953,66.36000061035156,322.169,22025.5
2026-07-02 10:30:00,,0.35,,,16.15,,744.9099731445312,715.8099975585938,378.2799987792969,81.96009826660156,55.380001068115234,45.38999938964844,53.220001220703125,85.71499633789062,26.475000381469727,104.4800033569336,65.83499908447266,322.169,22025.5
2026-07-02 11:30:00,,0.35,,,16.15,,743.5399780273438,713.010009765625,377.7799987792969,81.94020080566406,55.35499954223633,45.369998931884766,53.04999923706055,85.46009826660156,26.5049991607666,104.26499938964844,65.52999877929688,322.169,22025.5
2026-07-02 12:30:00,,0.35,,,16.15,,741.530029296875,710.4000244140625,377.3699951171875,81.92980194091797,55.27000045776367,45.380001068115234,53.10499954223633,85.42500305175781,26.520000457763672,103.97000122070312,65.19999694824219,322.169,22025.5
2026-07-02 13:30:00,,0.35,,,16.15,,742.719970703125,711.4299926757812,378.3599853515625,81.91999816894531,55.3849983215332,45.474998474121094,53.10499954223633,85.3949966430664,26.579999923706055,103.98500061035156,65.26000213623047,322.169,22025.5
2026-07-02 14:30:00,,0.35,,,16.15,,742.3099975585938,709.8499755859375,377.43499755859375,81.93499755859375,55.39500045776367,45.6150016784668,53.09000015258789,85.51000213623047,26.53499984741211,103.95500183105469,65.22000122070312,322.169,22025.5
2026-07-02 15:30:00,,0.35,,,16.15,,744.8400268554688,712.739990234375,378.1099853515625,81.94000244140625,55.61000061035156,45.7599983215332,53.2400016784668,85.5250015258789,26.559999465942383,104.39749908447266,65.70999908447266,322.169,22025.5
2026-07-06 09:30:00,,0.35,,,15.57,,749.9400024414062,724.0999755859375,379.5799865722656,81.94969940185547,55.755001068115234,45.43000030517578,53.470001220703125,85.29000091552734,26.915000915527344,105.05000305175781,67.58999633789062,322.169,22025.5
2026-07-06 10:30:00,,0.35,,,15.57,,750.760009765625,725.2999877929688,380.8699951171875,81.94499969482422,55.84000015258789,45.275001525878906,53.36000061035156,85.28500366210938,26.949499130249023,105.19499969482422,67.69999694824219,322.169,22025.5
2026-07-06 11:30:00,,0.35,,,15.57,,750.6500244140625,724.5999755859375,380.3999938964844,81.94999694824219,55.935001373291016,45.18000030517578,53.220001220703125,85.32240295410156,26.889999389648438,105.28500366210938,67.71499633789062,322.169,22025.5
2026-07-06 12:30:00,,0.35,,,15.57,,750.7000122070312,722.760009765625,381.30499267578125,81.95950317382812,56.029998779296875,45.23500061035156,53.23500061035156,85.30500030517578,26.950000762939453,105.37000274658203,67.58499908447266,322.169,22025.5
2026-07-06 13:30:00,,0.35,,,15.57,,751.3300170898438,723.1500244140625,381.8500061035156,81.95500183105469,56.084999084472656,45.349998474121094,53.23500061035156,85.32520294189453,26.959999084472656,105.44000244140625,67.61499786376953,322.169,22025.5
2026-07-06 14:30:00,,0.35,,,15.57,,752.2899780273438,724.7899780273438,381.9949951171875,81.95500183105469,56.125,45.27000045776367,53.125,85.40499877929688,26.989299774169922,105.50499725341797,67.66500091552734,322.169,22025.5
2026-07-06 15:30:00,,0.35,,,15.57,,751.3099975585938,722.6500244140625,382.05999755859375,81.97000122070312,56.150001525878906,45.290000915527344,53.15999984741211,85.46499633789062,27.0049991607666,105.49500274658203,67.57499694824219,322.169,22025.5
2026-07-07 09:30:00,,0.36,,,16.13,,746.7000122070312,707.219970703125,381.54998779296875,81.94000244140625,56.51499938964844,46.09000015258789,54.21500015258789,84.91500091552734,27.1299991607666,104.52999877929688,65.61000061035156,322.169,22025.5
2026-07-07 10:30:00,,0.36,,,16.13,,746.3690185546875,707.4494018554688,380.17999267578125,81.94100189208984,56.290000915527344,46.01499938964844,54.08000183105469,84.875,27.1299991607666,104.3550033569336,65.33499908447266,322.169,22025.5
2026-07-07 11:30:00,,0.36,,,16.13,,748.77001953125,712.7000122070312,380.4750061035156,81.93009948730469,56.119998931884766,45.869998931884766,53.779998779296875,84.7698974609375,27.155000686645508,104.41999816894531,65.79000091552734,322.169,22025.5
2026-07-07 12:30:00,,0.36,,,16.13,,748.8400268554688,712.739990234375,380.4200134277344,81.93000030517578,56.154998779296875,45.79990005493164,53.95500183105469,84.76000213623047,27.184999465942383,104.43499755859375,65.88500213623047,322.169,22025.5
2026-07-07 13:30:00,,0.36,,,16.13,,748.989990234375,712.35498046875,379.989990234375,81.92500305175781,56.17499923706055,45.775001525878906,54.064998626708984,84.77999877929688,27.190000534057617,104.52999877929688,65.90499877929688,322.169,22025.5
2026-07-07 14:30:00,,0.36,,,16.13,,746.7000122070312,707.6799926757812,376.5450134277344,81.87010192871094,56.11000061035156,45.900001525878906,54.75,84.63500213623047,27.3700008392334,104.02999877929688,65.48999786376953,322.169,22025.5
2026-07-07 15:30:00,,0.36,,,16.13,,747.7000122070312,709.3800048828125,377.45001220703125,81.87989807128906,56.05500030517578,45.69499969482422,54.66999816894531,84.54499816894531,27.350000381469727,104.16999816894531,65.75,322.169,22025.5
2026-07-08 09:30:00,,0.35,,,16.9,,743.1099853515625,707.2000122070312,372.5,81.83499908447266,55.310001373291016,45.65010070800781,55.599998474121094,84.20999908447266,27.850000381469727,102.93000030517578,65.58000183105469,322.169,22025.5
2026-07-08 10:30:00,,0.35,,,16.9,,739.9400024414062,701.4500122070312,369.8111877441406,81.82499694824219,55.11000061035156,45.66999816894531,55.86000061035156,84.1050033569336,27.860000610351562,102.29499816894531,65.01499938964844,322.169,22025.5
2026-07-08 11:30:00,,0.35,,,16.9,,743.0999755859375,706.776611328125,370.989990234375,81.81500244140625,55.154998779296875,45.599998474121094,55.61000061035156,84.21499633789062,27.829999923706055,102.78500366210938,65.54000091552734,322.169,22025.5
2026-07-08 12:30:00,,0.35,,,16.9,,745.719970703125,710.6801147460938,373.7077941894531,81.83499908447266,55.17499923706055,45.44499969482422,55.10499954223633,84.31500244140625,27.719999313354492,103.25,66.11000061035156,322.169,22025.5
2026-07-08 13:30:00,,0.35,,,16.9,,744.6699829101562,709.0701293945312,373.4599914550781,81.84500122070312,55.11000061035156,45.41999816894531,55.3849983215332,84.38500213623047,27.689899444580078,103.2750015258789,65.97000122070312,322.169,22025.5
2026-07-08 14:30:00,,0.35,,,16.9,,745.1900024414062,710.3900756835938,375.1499938964844,81.8550033569336,55.04999923706055,45.36880111694336,55.30500030517578,84.43000030517578,27.739999771118164,103.33000183105469,66.13999938964844,322.169,22025.5
2026-07-08 15:30:00,,0.35,,,16.9,,745.2899780273438,711.280029296875,374.4700012207031,81.84500122070312,54.970001220703125,45.349998474121094,55.59000015258789,84.3499984741211,27.795000076293945,103.37000274658203,66.22000122070312,322.169,22025.5
2026-07-09 09:30:00,,0.38,,,15.84,,747.8798828125,718.77001953125,378.40008544921875,81.8949966430664,55.51499938964844,45.40999984741211,55.14500045776367,84.32499694824219,27.670000076293945,103.81500244140625,66.6050033569336,322.169,22025.5
2026-07-09 10:30:00,,0.38,,,15.84,,749.7999877929688,721.3599853515625,378.6549987792969,81.90499877929688,55.48500061035156,45.3650016784668,55.064998626708984,84.46499633789062,27.67930030822754,103.92500305175781,66.7300033569336,322.169,22025.5
