Timestamp,Put_Call_Ratio
2026-03-09 09:32:16,1.5067
2026-03-09 15:33:56,1.5067
2026-03-09 15:47:20,1.5067
2026-03-09 16:46:27,1.5067
2026-03-09 17:40:26,1.5067
2026-03-09 18:38:19,1.5067
2026-03-09 19:33:52,1.5067
2026-03-09 20:22:44,1.5067
2026-03-09 21:23:28,1.5067
2026-03-09 22:19:11,1.5067
2026-03-10 14:41:23,1.6118
2026-03-10 15:51:15,1.6118
2026-03-10 16:46:06,1.6118
2026-03-10 17:39:10,1.6118
2026-03-10 18:35:27,1.6118
2026-03-10 19:32:15,1.6118
2026-03-10 20:23:00,1.6113
2026-03-10 21:21:58,1.6113
2026-03-10 22:18:16,1.6113
2026-03-11 14:40:40,1.5794
2026-03-11 15:38:25,1.5797
2026-03-11 16:40:15,1.5794
2026-03-11 17:42:03,1.5794
2026-03-11 18:42:21,1.5797
2026-03-11 19:36:17,1.5794
2026-03-11 20:24:00,1.5797
2026-03-11 21:24:01,1.5794
2026-03-11 22:19:13,1.5797
2026-03-12 14:42:07,1.5342
2026-03-12 15:46:58,1.5342
2026-03-12 17:41:56,1.5317
2026-03-12 18:39:12,1.5317
2026-03-12 19:36:07,1.5317
2026-03-12 20:24:12,1.5317
2026-03-12 21:24:16,1.5317
2026-03-12 22:15:39,1.5317
2026-03-13 14:36:13,1.2846
2026-03-13 15:34:25,1.2846
2026-03-13 16:27:53,1.2826
2026-03-13 17:27:48,1.2826
2026-03-13 18:28:45,1.2846
2026-03-13 19:25:15,1.2826
2026-03-13 20:22:39,1.2826
2026-03-13 21:24:34,1.2826
2026-03-13 22:19:48,1.2846
2026-03-16 14:54:36,1.2209
2026-03-16 15:55:51,1.2209
2026-03-16 19:14:18,1.2209
2026-03-16 19:47:33,1.2209
2026-03-16 20:04:49,1.2209
2026-03-16 20:28:23,1.2209
2026-03-16 21:29:50,1.2209
2026-03-16 22:23:30,1.2209
2026-03-17 14:49:55,1.3519
2026-03-17 15:54:57,1.3519
2026-03-17 16:55:32,1.3519
2026-03-17 17:53:31,1.3519
2026-03-17 18:46:38,1.3519
2026-03-17 19:48:55,1.3519
2026-03-17 20:29:04,1.3519
2026-03-17 21:27:49,1.3519
2026-03-17 22:23:34,1.3519
2026-03-18 19:53:25,1.9863
2026-03-18 20:26:28,1.9863
2026-03-18 21:26:29,1.9863
2026-03-18 22:23:38,1.9863
2026-03-19 14:42:02,1.78
2026-03-19 15:43:15,1.78
2026-03-19 16:45:50,1.78
2026-03-19 17:47:39,1.78
2026-03-19 18:42:05,1.78
2026-03-19 19:40:54,1.78
2026-03-19 20:27:05,1.78
2026-03-19 21:26:18,1.78
2026-03-19 22:18:12,1.78
2026-03-20 13:03:35,1.7249
2026-03-20 13:46:13,1.7249
2026-03-20 14:37:14,1.7249
2026-03-20 15:34:28,1.7249
2026-03-20 16:31:54,1.7249
2026-03-20 17:29:19,1.7249
2026-03-20 18:33:53,1.7249
2026-03-20 19:31:30,1.7249
2026-03-20 20:21:20,1.7249
2026-03-20 21:21:19,1.7249
2026-03-20 22:18:24,1.7249
2026-03-23 14:50:02,0.9846
2026-03-23 15:52:15,0.9846
2026-03-23 16:45:54,0.9846
2026-03-23 17:43:47,0.9846
2026-03-23 18:39:37,0.9846
2026-03-23 19:41:04,0.9846
2026-03-23 20:28:59,0.9846
2026-03-23 21:27:06,0.9846
2026-03-23 22:21:17,0.9846
2026-03-24 14:51:30,1.3456
2026-03-24 15:56:29,1.3456
2026-03-24 16:52:37,1.3456
2026-03-24 17:48:39,1.3456
2026-03-24 18:48:09,1.3456
